2142,949,951
2143,950,919
2144,950,945
2145,951,949
2146,951,953
2147,952,922
2148,952,930
2149,952,968
2150,952,1027
2151,953,951
2152,953,955
2153,954,947
2154,954,962
2155,955,953
2156,955,960
2157,956,948
2158,956,957
2159,956,961
2160,957,961
2161,957,974
2162,958,921
2163,958,932
2164,958,996
2165,959,910
2166,959,933
2167,959,964
2168,960,955
2169,960,963
2170,961,956
2171,961,989
2172,962,947
2173,962,974
2174,962,979
2175,963,960
2176,963,966
2177,964,959
2178,964,988
2179,965,913
2180,965,946
2181,965,1011
2182,965,1040
2183,966,963
2184,966,967
2185,967,966
2186,967,969
2187,968,944
2188,968,952
2189,968,987
2190,968,1021
2191,969,967
2192,969,970
2193,970,944
2194,970,969
2195,970,972
2196,970,981
2197,971,920
2198,971,973
2199,972,970
2200,972,983
2201,973,971
2202,973,985
2203,973,1027
2204,974,938
2205,974,957
2206,974,962
2207,974,976
2208,974,991
2209,975,903
2210,975,942
2211,975,978
2212,976,974
2213,976,979
2214,977,984
2215,977,1022
2216,978,975
2217,978,986
2218,978,1055
2219,979,962
2220,979,971
2221,979,976
2222,980,917
2223,980,1003
2224,981,970
2225,981,1028
2226,982,971
2227,982,979
2228,983,972
2229,983,987
2230,984,1013
2231,984,1023
2232,985,982
2233,985,994
2234,986,978
2235,986,997
2236,987,968
2237,987,983
2238,987,992
2239,987,1009
2240,988,964
2241,988,1002
2242,988,1159
2243,989,961
2244,989,993
2245,989,1000
2246,990,999
2247,990,1024
2248,991,974
2249,991,982
2250,991,994
2251,992,987
2252,992,1006
2253,993,989
2254,993,1001
2255,994,991
2256,994,1008
2257,995,998
2258,995,1012
2259,996,919
2260,996,958
2261,996,998
2262,997,986
2263,997,1029
2264,998,919
2265,998,995
2266,998,996
2267,999,990
2268,999,991
2269,999,1008
2270,1000,989
2271,1000,993
2272,1000,1024
2273,1001,993
2274,1001,1005
2275,1001,1022
2276,1002,988
2277,1002,995
2278,1002,1012
2279,1003,1013
2280,1003,1016
2281,1004,1012
2282,1004,1251
2283,1005,1001
2284,1005,1007
2285,1006,992
2286,1006,1010
2287,1007,1005
2288,1007,1013
2289,1007,1022
2290,1008,999
2291,1008,1050
2292,1009,981
2293,1009,987
2294,1009,1028
2295,1010,1006
2296,1010,1018
2297,1011,939
2298,1011,965
2299,1011,1014
2300,1012,1002
2301,1012,1251
2302,1013,1007
2303,1013,1016
2304,1014,1011
2305,1014,1053
2306,1014,1096
2307,1015,1023
2308,1015,1026
2309,1016,1013
2310,1016,1017
2311,1017,1015
2312,1017,1016
2313,1018,1010
2314,1018,1020
2315,1018,1062
2316,1019,917
2317,1019,1005
2318,1020,1018
2319,1020,1025
2320,1021,968
2321,1021,1035
2322,1022,1041
2323,1023,980
2324,1023,1186
2325,1024,990
2326,1024,1000
2327,1024,1033
2328,1024,1048
2329,1025,1020
2330,1025,1030
2331,1026,1038
2332,1027,952
2333,1027,973
2334,1027,1045
2335,1027,1056
2336,1028,1009
2337,1028,1040
2338,1028,1102
2339,1029,997
2340,1029,1034
2341,1030,1025
2342,1030,1031
2343,1031,1030
2344,1031,1032
2345,1032,1031
2346,1032,1035
2347,1033,1024
2348,1033,1054
2349,1033,1073
2350,1034,936
2351,1034,1029
2352,1034,1043
2353,1035,1021
2354,1035,1032
2355,1035,1036
2356,1036,1035
2357,1036,1037
2358,1037,1036
2359,1037,1039
2360,1038,1026
2361,1038,1042
2362,1038,1046
2363,1039,1037
2364,1039,1045
2365,1040,965
2366,1040,1028
2367,1040,1074
2368,1040,1094
2369,1041,1091
2370,1041,1194
2371,1042,1038
2372,1042,1047
2373,1043,1034
2374,1043,1052
2375,1044,1019
2376,1044,1049
2377,1045,1027
2378,1045,1039
2379,1045,1059
2380,1045,1068
2381,1046,1044
2382,1046,1049
2383,1047,1042
2384,1047,1186
2385,1048,999
2386,1048,1024
2387,1048,1050
2388,1049,1042
2389,1049,1046
2390,1049,1061
2391,1050,1048
2392,1050,1070
2393,1050,1078
2394,1051,1019
2395,1051,1049
2396,1052,1043
2397,1052,1057
2398,1053,975
2399,1053,1014
2400,1053,1055
2401,1054,1033
2402,1054,1060
2403,1055,1053
2404,1055,1116
2405,1055,1138
2406,1056,1027
2407,1056,1063
2408,1056,1068
2409,1057,1052
2410,1057,1066
2411,1057,1145
2412,1058,919
2413,1058,1002
2414,1059,1045
2415,1059,1062
2416,1059,1065
2417,1059,1120
2418,1060,1054
2419,1060,1067
2420,1061,1049
2421,1061,1111
2422,1062,1065
2423,1062,1077
2424,1063,1056
2425,1063,1071
2426,1064,1071
2427,1064,1076
2428,1065,1059
2429,1065,1062
2430,1065,1069
2431,1065,1126
2432,1066,1057
2433,1066,1079
2434,1067,1060
2435,1067,1084
2436,1068,1045
2437,1068,1063
2438,1069,1065
2439,1069,1082
2440,1070,1050
2441,1070,1075
2442,1070,1076
2443,1071,1063
2444,1071,1080
2445,1072,1075
2446,1072,1081
2447,1072,1086
2448,1073,1033
2449,1073,1048
2450,1073,1078
2451,1074,1040
2452,1074,1095
2453,1074,1107
2454,1075,1070
2455,1075,1072
2456,1075,1076
2457,1075,1081
2458,1076,1064
2459,1076,1070
2460,1076,1075
2461,1076,1081
2462,1076,1110
2463,1077,1009
2464,1077,1082
2465,1078,1073
2466,1078,1086
2467,1078,1089
2468,1079,1066
2469,1079,1092
2470,1080,1071
2471,1080,1087
2472,1081,1072
2473,1081,1075
2474,1081,1109
2475,1082,1069
2476,1082,1077
2477,1082,1085
2478,1083,1051
2479,1084,1067
2480,1084,1091
2481,1085,1082
2482,1085,1155
2483,1086,1072
2484,1086,1078
2485,1086,1089
2486,1086,1109
2487,1087,1064
2488,1087,1080
2489,1087,1101
2490,1087,1120
2491,1088,1073
2492,1088,1090
2493,1089,1088
2494,1089,1108
2495,1090,1088
2496,1090,1099
2497,1091,1084
2498,1091,1093
2499,1091,1115
2500,1092,900
2501,1092,1079
2502,1092,1100
2503,1093,1091
2504,1093,1097
2505,1094,1011
2506,1094,1040
2507,1094,1096
2508,1095,1074
2509,1095,1122
2510,1096,1094
2511,1096,1105
2512,1096,1140
2513,1097,1093
2514,1097,1098
2515,1098,1097
2516,1098,1104
2517,1099,1090
2518,1099,1113
2519,1099,1134
2520,1100,1092
2521,1100,1106
2522,1100,1211
2523,1101,1087
2524,1101,1110
2525,1102,1028
2526,1102,1122
2527,1103,1094
2528,1103,1112
2529,1104,1098
2530,1104,1111
2531,1105,1096
2532,1105,1138
2533,1106,1100
2534,1106,1119
2535,1107,1095
2536,1107,1148
2537,1108,1090
2538,1108,1164
2539,1109,1086
2540,1109,1127
2541,1109,1188
2542,1110,1076
2543,1110,1081
2544,1110,1101
2545,1110,1123
2546,1110,1132
2547,1111,1061
2548,1111,1104
2549,1111,1118
2550,1111,1144
2551,1112,1103
2552,1112,1121
2553,1113,1099
2554,1113,1114
2555,1114,1113
2556,1114,1115
2557,1115,1114
2558,1115,1117
2559,1115,1134
2560,1116,1034
2561,1116,1055
2562,1116,1137
2563,1116,1142
2564,1117,1115
2565,1117,1124
2566,1118,1111
2567,1118,1128
2568,1119,915
2569,1119,1106
2570,1119,1131
2571,1120,1059
2572,1120,1087
2573,1120,1132
2574,1121,1112
2575,1121,1129
2576,1122,1095
2577,1122,1102
2578,1122,1143
2579,1122,1163
2580,1123,1110
2581,1123,1127
2582,1123,1139
2583,1124,1117
2584,1124,1125
2585,1125,1098
2586,1125,1124
2587,1125,1153
2588,1126,1065
2589,1126,1158
2590,1126,1198
2591,1127,1109
2592,1127,1123
2593,1127,1180
2594,1128,1118
2595,1128,1154
2596,1129,1121
2597,1129,1141
2598,1130,1058
2599,1131,1119
2600,1131,1136
2601,1132,1110
2602,1132,1120
2603,1132,1139
2604,1133,1175
2605,1133,1177
2606,1134,1135
2607,1134,1164
2608,1135,1134
2609,1135,1146
2610,1136,1131
2611,1136,1151
2612,1137,1116
2613,1137,1145
2614,1138,1053
2615,1138,1105
2616,1138,1157
2617,1139,1123
2618,1139,1132
2619,1140,1149
2620,1140,1161
2621,1141,1129
2622,1141,1149
2623,1142,1116
2624,1142,1152
2625,1143,1122
2626,1143,1150
2627,1143,1162
2628,1144,1111
2629,1144,1153
2630,1145,1137
2631,1146,1135
2632,1146,1147
2633,1147,1125
2634,1147,1146
2635,1147,1170
2636,1148,1107
2637,1148,1156
2638,1149,1141
2639,1149,1163
2640,1150,1143
2641,1150,1158
2642,1151,1136
2643,1151,1193
2644,1151,1201
2645,1152,1142
2646,1152,1173
2647,1153,1125
2648,1153,1144
2649,1153,1160
2650,1153,1177
2651,1154,1128
2652,1154,1175
2653,1155,1085
2654,1155,1166
2655,1156,1141
2656,1156,1161
2657,1157,1138
2658,1157,1181
2659,1158,1150
2660,1158,1198
2661,1159,1199
2662,1159,1218
2663,1160,1153
2664,1160,1170
2665,1161,1156
2666,1161,1165
2667,1162,1163
2668,1162,1184
2669,1163,1122
2670,1163,1149
2671,1164,1108
2672,1164,1167
2673,1164,1188
2674,1165,1176
2675,1165,1183
2676,1166,1155
2677,1166,1169
2678,1166,1171
2679,1167,1164
2680,1167,1178
2681,1168,1126
2682,1168,1158
2683,1169,1148
2684,1169,1156
2685,1170,1147
2686,1170,1160
2687,1170,1182
2688,1170,1208
2689,1171,1166
2690,1171,1183
2691,1172,1145
2692,1172,1173
2693,1173,1150
2694,1173,1198
2695,1174,1092
2696,1174,1211
2697,1175,1133
2698,1175,1154
2699,1176,1169
2700,1176,1171
2701,1177,1133
2702,1177,1153
2703,1177,1192
2704,1178,1167
2705,1178,1179
2706,1179,1147
2707,1179,1178
2708,1179,1189
2709,1180,1127
2710,1180,1191
2711,1181,1157
2712,1182,1170
2713,1182,1189
2714,1183,1171
2715,1183,1176
2716,1184,1152
2717,1184,1174
2718,1185,959
2719,1186,1209
2720,1187,1168
2721,1187,1184
2722,1188,1109
2723,1188,1190
2724,1188,1206
2725,1189,1179
2726,1189,1182
2727,1189,1200
2728,1189,1232
2729,1190,1188
2730,1190,1196
2731,1191,1180
2732,1191,1206
2733,1192,1177
2734,1192,1202
2735,1193,1151
2736,1193,1185
2737,1193,1195
2738,1194,1216
2739,1195,1193
2740,1195,1224
2741,1196,1190
2742,1196,1197
2743,1197,1179
2744,1197,1196
2745,1197,1205
2746,1198,1237
2747,1198,1295
2748,1199,1159
2749,1199,1210
2750,1200,1189
2751,1200,1205
2752,1201,1172
2753,1201,1193
2754,1202,1192
2755,1202,1222
2756,1202,1260
2757,1203,1172
2758,1203,1201
2759,1204,1083
2760,1205,1197
2761,1205,1200
2762,1205,1213
2763,1205,1249
2764,1206,1191
2765,1206,1207
2766,1207,1206
2767,1207,1212
2768,1208,1170
2769,1208,1192
2770,1208,1258
2771,1209,1239
2772,1210,1199
2773,1210,1217
2774,1211,1203
2775,1211,1241
2776,1212,1207
2777,1212,1214
2778,1212,1219
2779,1213,1205
2780,1213,1226
2781,1214,1212
2782,1214,1215
2783,1215,1197
2784,1215,1214
2785,1215,1229
2786,1216,1187
2787,1216,1223
2788,1217,1210
2789,1217,1220
2790,1218,1228
2791,1219,1212
2792,1219,1221
2793,1220,1130
2794,1220,1217
2795,1221,1187
2796,1221,1219
2797,1222,1202
2798,1222,1225
2799,1222,1230
2800,1223,1191
2801,1224,1195
2802,1224,1228
2803,1225,1222
2804,1225,1227
2805,1225,1230
2806,1225,1233
2807,1226,1213
2808,1226,1235
2809,1227,1225
2810,1227,1242
2811,1228,1224
2812,1228,1238
2813,1229,1204
2814,1229,1215
2815,1229,1231
2816,1230,1236
2817,1230,1275
2818,1231,1229
2819,1231,1235
2820,1232,1189
2821,1232,1208
2822,1232,1248
2823,1233,1225
2824,1233,1227
2825,1233,1236
2826,1234,980
2827,1235,1226
2828,1235,1231
2829,1235,1240
2830,1236,1233
2831,1236,1273
2832,1237,1204
2833,1237,1221
2834,1238,1130
2835,1238,1220
2836,1239,1234
2837,1239,1257
2838,1240,1235
2839,1240,1245
2840,1241,1238
2841,1242,1227
2842,1242,1246
2843,1242,1250
2844,1243,1172
2845,1243,1224
2846,1244,1253
2847,1245,1240
2848,1245,1255
2849,1246,1242
2850,1246,1247
2851,1246,1250
2852,1247,1246
2853,1247,1265
2854,1248,1232
2855,1248,1254
2856,1249,1205
2857,1249,1232
2858,1249,1266
2859,1250,1246
2860,1250,1247
2861,1250,1270
2862,1251,1252
2863,1252,1243
2864,1253,1244
2865,1253,1264
2866,1254,1248
2867,1254,1256
2868,1255,1245
2869,1255,1261
2870,1256,1254
2871,1256,1258
2872,1257,1239
2873,1257,1263
2874,1258,1208
2875,1258,1256
2876,1258,1259
2877,1259,1258
2878,1259,1260
2879,1259,1266
2880,1260,1202
2881,1260,1259
2882,1261,1255
2883,1261,1262
2884,1262,1249
2885,1262,1261
2886,1262,1268
2887,1263,1265
2888,1263,1267
2889,1264,1253
2890,1264,1257
2891,1264,1271
2892,1265,1247
2893,1265,1267
2894,1266,1249
2895,1266,1259
2896,1266,1278
2897,1267,1257
2898,1267,1264
2899,1267,1265
2900,1267,1269
2901,1267,1277
2902,1268,1262
2903,1268,1278
2904,1269,1267
2905,1269,1270
2906,1269,1286
2907,1270,1250
2908,1270,1269
2909,1270,1272
2910,1270,1289
2911,1271,1264
2912,1271,1277
2913,1271,1288
2914,1272,1270
2915,1272,1280
2916,1272,1291
2917,1273,1236
2918,1273,1274
2919,1274,1276
2920,1274,1279
2921,1275,1273
2922,1275,1276
2923,1276,1260
2924,1276,1279
2925,1277,1267
2926,1277,1271
2927,1277,1286
2928,1277,1293
2929,1278,1266
2930,1278,1268
2931,1279,1260
2932,1279,1281
2933,1280,1272
2934,1280,1273
2935,1280,1279
2936,1280,1281
2937,1281,1280
2938,1281,1282
2939,1281,1285
2940,1282,1260
2941,1282,1281
2942,1282,1283
2943,1283,1282
2944,1283,1284
2945,1283,1301
2946,1284,1283
2947,1284,1290
2948,1285,1287
2949,1285,1301
2950,1286,1269
2951,1286,1277
2952,1286,1289
2953,1286,1300
2954,1287,1280
2955,1287,1299
2956,1288,1271
2957,1288,1293
2958,1288,1302
2959,1289,1270
2960,1289,1286
2961,1289,1291
2962,1289,1303
2963,1290,1284
2964,1290,1292
2965,1291,1272
2966,1291,1289
2967,1291,1297
2968,1291,1305
2969,1292,1187
2970,1292,1294
2971,1293,1277
2972,1293,1288
2973,1293,1300
2974,1293,1306
2975,1294,1187
2976,1294,1290
2977,1294,1298
2978,1295,1294
2979,1295,1298
2980,1296,1290
2981,1296,1294
2982,1297,1280
2983,1297,1291
2984,1297,1299
2985,1298,1296
2986,1298,1313
2987,1299,1287
2988,1299,1297
2989,1299,1301
2990,1299,1311
2991,1300,1286
2992,1300,1293
2993,1300,1303
2994,1300,1310
2995,1301,1299
2996,1301,1312
2997,1302,1288
2998,1302,1304
2999,1302,1307
3000,1303,1289
3001,1303,1300
3002,1303,1305
3003,1303,1317
3004,1304,1302
3005,1304,1306
3006,1305,1291
3007,1305,1303
3008,1305,1309
3009,1305,1325
3010,1306,1293
3011,1306,1304
3012,1306,1308
3013,1306,1321
3014,1307,1302
3015,1307,1321
3016,1307,1326
3017,1308,1306
3018,1308,1310
3019,1309,1297
3020,1309,1305
3021,1309,1311
3022,1309,1320
3023,1310,1300
3024,1310,1308
3025,1310,1314
3026,1310,1327
3027,1311,1299
3028,1311,1309
3029,1311,1312
3030,1311,1322
3031,1312,1311
3032,1312,1315
3033,1312,1328
3034,1313,1298
3035,1313,1315
3036,1314,1310
3037,1314,1316
3038,1315,1312
3039,1315,1313
3040,1315,1318
3041,1315,1331
3042,1316,1314
3043,1316,1317
3044,1317,1303
3045,1317,1316
3046,1317,1319
3047,1317,1329
3048,1318,1315
3049,1318,1328
3050,1319,1317
3051,1319,1325
3052,1320,1309
3053,1320,1323
3054,1321,1306
3055,1321,1307
3056,1321,1327
3057,1321,1333
3058,1321,1341
3059,1322,1311
3060,1322,1324
3061,1323,1320
3062,1323,1328
3063,1324,1322
3064,1324,1328
3065,1325,1305
3066,1325,1319
3067,1325,1328
3068,1325,1332
3069,1326,1307
3070,1326,1330
3071,1327,1310
3072,1327,1321
3073,1327,1329
3074,1327,1333
3075,1328,1323
3076,1328,1324
3077,1328,1325
3078,1328,1332
3079,1328,1338
3080,1329,1317
3081,1329,1327
3082,1329,1334
3083,1329,1336
3084,1330,1326
3085,1330,1337
3086,1331,1315
3087,1331,1338
3088,1332,1325
3089,1332,1328
3090,1332,1334
3091,1333,1321
3092,1333,1327
3093,1333,1339
3094,1334,1329
3095,1334,1332
3096,1334,1335
3097,1335,1334
3098,1335,1336
3099,1336,1329
3100,1336,1335
3101,1336,1339
3102,1337,1330
3103,1337,1346
3104,1338,1328
3105,1338,1331
3106,1338,1340
3107,1339,1333
3108,1339,1336
3109,1339,1342
3110,1340,1338
3111,1340,1345
3112,1341,1321
3113,1341,1342
3114,1341,1344
3115,1342,1339
3116,1342,1341
3117,1342,1343
3118,1342,1348
3119,1343,1342
3120,1343,1347
3121,1344,1341
3122,1344,1347
3123,1345,1340
3124,1346,1337
3125,1346,1344
3126,1346,1347
3127,1347,1346
3128,1347,1349
3129,1347,1350
3130,1348,1342
3131,1348,1349
3132,1349,1347
3133,1349,1348
3134,1349,1351
3135,1350,1351
3136,1351,1349
3137,1351,1350
